PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
2.96,20.37,84.8,28.34,25.4,26.87,32.33,28.38,25.08,10.24,100.26,1.56,260.3,2.23,1.74,0.96,267.3,0.87,0.84,0.84,2024-10-14,10.78,106.7
9.95,20.5,94.41,26.48,25.52,26.0,27.97,26.35,25.24,10.51,100.32,1.81,295.7,3.06,2.06,1.11,300.3,0.86,0.86,0.84,2024-10-15,10.78,106.7
11.01,19.78,89.45,26.9,24.95,25.92,30.06,27.01,24.6,10.6,100.43,2.15,177.4,2.97,2.12,1.4,178.0,0.87,0.86,0.85,2024-10-16,10.78,106.7
10.31,18.96,86.71,26.8,24.25,25.53,30.53,26.95,24.3,10.41,100.5,1.55,164.2,2.09,1.36,0.93,166.1,0.87,0.87,0.86,2024-10-17,10.78,106.7
8.11,19.1,87.75,26.68,24.37,25.53,30.37,26.86,24.0,10.66,100.49,2.05,186.7,3.41,2.44,1.29,188.2,0.88,0.87,0.86,2024-10-18,10.78,106.7
10.99,19.35,88.0,26.83,24.6,25.71,30.35,26.68,24.6,10.29,100.53,2.13,142.4,4.14,2.94,1.42,139.4,0.88,0.87,0.86,2024-10-19,10.78,106.7
7.08,19.29,87.42,26.93,24.55,25.74,30.28,27.1,24.17,10.27,100.56,1.36,225.1,1.62,1.28,0.81,225.7,0.88,0.86,0.86,2024-10-20,10.78,106.7
15.4,19.82,91.23,26.55,24.96,25.76,29.44,26.44,24.41,10.25,100.38,2.94,319.1,4.93,3.48,1.92,320.4,0.88,0.89,0.86,2024-10-21,10.78,106.7
15.36,18.74,92.07,25.42,24.02,24.72,28.25,25.18,23.51,10.42,100.31,3.38,329.1,6.03,4.14,2.19,329.7,0.89,0.88,0.87,2024-10-22,10.78,106.7
5.51,18.87,90.57,25.85,24.15,25.0,29.02,25.76,23.46,10.23,100.39,2.38,313.9,3.69,2.53,1.53,317.7,0.89,0.88,0.88,2024-10-23,10.78,106.7
0.41,19.14,84.71,27.35,24.36,25.86,31.88,27.41,23.18,9.65,100.3,2.27,329.8,3.81,2.81,1.47,334.6,0.89,0.86,0.87,2024-10-24,10.78,106.7
0.06,19.23,87.2,26.83,24.43,25.63,30.79,26.83,23.69,9.7,100.2,2.69,299.9,3.81,2.77,1.71,299.9,0.89,0.85,0.86,2024-10-25,10.78,106.7
0.0,17.29,84.19,25.65,22.63,24.14,30.07,25.4,21.63,9.55,100.04,2.9,310.2,5.22,3.68,1.8,310.7,0.88,0.85,0.85,2024-10-26,10.78,106.7
5.92,17.29,89.34,24.51,22.58,23.55,28.22,24.7,21.56,9.94,100.0,3.14,288.4,6.04,4.13,2.05,289.9,0.88,0.85,0.85,2024-10-27,10.78,106.7
29.35,19.73,93.95,25.87,24.82,25.35,27.0,25.77,25.08,10.1,99.98,2.98,255.8,4.39,2.9,1.98,257.6,0.89,0.91,0.87,2024-10-28,10.78,106.7
6.52,18.36,91.42,25.22,23.68,24.45,28.57,25.24,23.48,10.42,100.19,3.13,298.3,5.74,3.99,2.08,298.4,0.89,0.87,0.87,2024-10-29,10.78,106.7
0.15,18.8,89.32,26.03,24.06,25.04,29.92,25.97,22.47,10.17,100.35,2.74,302.5,4.87,3.49,1.7,301.5,0.89,0.86,0.87,2024-10-30,10.78,106.7
1.04,19.37,87.7,26.89,24.55,25.72,30.97,26.81,23.39,9.79,100.26,3.12,304.7,5.47,3.93,1.95,306.4,0.89,0.85,0.86,2024-10-31,10.78,106.7
7.69,19.76,86.91,27.37,24.91,26.14,30.69,27.24,24.05,10.33,100.31,1.82,297.0,2.9,2.18,1.13,299.0,0.89,0.86,0.86,2024-11-01,10.78,106.7
14.96,18.22,88.89,25.61,23.58,24.6,28.24,25.53,23.22,10.33,100.52,2.61,101.4,3.89,2.79,1.72,103.0,0.89,0.88,0.86,2024-11-02,10.78,106.7
9.27,18.68,84.95,26.91,23.98,25.44,30.87,26.93,22.76,10.1,100.47,1.56,92.7,2.21,1.52,0.99,91.4,0.89,0.88,0.87,2024-11-03,10.78,106.7
11.9,19.15,85.69,27.15,24.4,25.78,30.85,27.15,23.58,10.09,100.43,1.95,67.7,2.96,2.25,1.27,56.6,0.9,0.88,0.87,2024-11-04,10.78,106.7
2.78,19.36,84.98,27.51,24.59,26.05,31.54,27.4,24.27,9.95,100.46,1.44,0.2,2.86,2.1,0.89,0.6,0.9,0.86,0.87,2024-11-05,10.78,106.7
5.53,19.15,85.28,27.24,24.4,25.82,31.57,27.22,23.35,9.92,100.45,1.96,36.7,2.66,2.02,1.23,39.8,0.89,0.86,0.86,2024-11-06,10.78,106.7
0.59,18.11,84.29,26.51,23.5,25.01,30.11,26.18,22.99,10.15,100.51,2.09,40.5,3.77,2.73,1.32,45.2,0.89,0.85,0.86,2024-11-07,10.78,106.7
4.85,18.65,88.24,26.12,23.97,25.05,29.23,26.07,23.02,10.18,100.46,1.77,355.5,3.32,2.35,1.13,357.1,0.89,0.86,0.86,2024-11-08,10.78,106.7
0.05,18.84,83.14,27.51,24.13,25.82,32.32,27.68,23.58,10.16,100.45,1.35,98.9,2.05,1.15,0.87,94.8,0.89,0.85,0.85,2024-11-09,10.78,106.7
0.22,19.79,86.09,27.61,24.96,26.29,31.18,27.74,24.24,10.26,100.5,1.01,320.4,1.46,1.01,0.64,322.9,0.88,0.84,0.85,2024-11-10,10.78,106.7
0.25,19.34,84.09,27.67,24.56,26.12,31.64,27.82,24.18,9.78,100.4,1.37,218.8,1.67,1.19,0.82,234.0,0.88,0.84,0.84,2024-11-11,10.78,106.7
2.92,19.3,84.0,27.58,24.51,26.05,31.62,27.53,23.89,10.22,100.28,1.79,301.4,2.94,2.24,1.14,306.1,0.87,0.84,0.83,2024-11-12,10.78,106.7
17.97,19.09,84.93,27.18,24.33,25.75,30.85,27.1,24.45,10.24,100.28,1.6,138.3,3.23,2.02,1.04,141.1,0.88,0.88,0.85,2024-11-13,10.78,106.7
13.83,18.99,86.5,26.9,24.26,25.57,31.44,26.94,23.46,9.74,100.35,2.74,126.0,4.04,2.97,1.77,125.1,0.88,0.87,0.85,2024-11-14,10.78,106.7
0.01,19.45,86.15,27.34,24.64,25.99,31.75,27.63,23.64,9.81,100.35,1.96,117.6,3.48,2.23,1.23,111.9,0.88,0.85,0.85,2024-11-15,10.78,106.7
0.01,19.14,85.42,27.23,24.37,25.8,32.14,27.53,23.06,9.49,100.34,2.14,104.7,3.99,2.58,1.37,100.1,0.87,0.84,0.84,2024-11-16,10.78,106.7
0.21,18.65,82.4,27.45,23.95,25.7,31.91,27.47,23.65,9.22,100.32,1.26,71.5,2.11,1.6,0.79,53.3,0.87,0.83,0.83,2024-11-17,10.78,106.7
0.0,17.44,79.41,27.09,22.83,24.96,32.05,27.18,22.64,8.92,100.35,1.55,90.8,2.31,1.73,0.92,85.8,0.86,0.83,0.82,2024-11-18,10.78,106.7
0.16,19.25,84.56,27.52,24.48,26.0,32.06,27.6,23.04,9.57,100.4,1.58,83.5,2.25,1.61,1.01,79.7,0.85,0.82,0.82,2024-11-19,10.78,106.7
0.63,19.42,84.35,27.62,24.62,26.12,30.64,27.49,24.81,9.91,100.4,1.52,89.4,2.95,2.17,0.99,92.9,0.85,0.82,0.81,2024-11-20,10.78,106.7
0.32,19.41,82.57,28.05,24.59,26.32,32.32,27.96,24.16,10.01,100.29,1.26,64.8,2.11,1.63,0.85,64.7,0.85,0.82,0.81,2024-11-21,10.78,106.7
0.07,19.1,82.44,27.79,24.34,26.06,31.99,27.78,23.93,9.85,100.34,1.18,77.6,2.14,1.66,0.77,77.5,0.84,0.81,0.8,2024-11-22,10.78,106.7
0.56,19.16,83.34,27.65,24.39,26.02,32.16,27.59,23.25,9.95,100.4,1.94,66.1,3.42,2.56,1.25,68.2,0.84,0.81,0.79,2024-11-23,10.78,106.7
0.65,19.33,86.17,27.22,24.55,25.88,31.41,27.32,23.61,10.06,100.41,2.01,73.3,2.75,2.11,1.25,69.7,0.83,0.8,0.79,2024-11-24,10.78,106.7
0.32,18.99,83.8,27.45,24.25,25.85,32.25,27.35,23.04,9.61,100.38,1.91,66.5,2.79,2.12,1.21,64.6,0.83,0.8,0.79,2024-11-25,10.78,106.7
0.0,18.54,82.73,27.23,23.85,25.54,31.87,26.94,23.1,9.68,100.33,2.39,64.2,4.2,3.05,1.48,67.9,0.82,0.8,0.78,2024-11-26,10.78,106.7
0.01,18.78,83.88,27.17,24.03,25.6,31.59,27.01,22.39,9.69,100.32,1.91,26.0,2.87,2.18,1.19,29.5,0.82,0.79,0.78,2024-11-27,10.78,106.7
0.27,18.07,83.93,26.48,23.42,24.95,30.97,26.38,22.85,9.73,100.48,2.65,14.9,3.67,2.58,1.67,16.0,0.81,0.79,0.77,2024-11-28,10.78,106.7
0.23,16.29,82.06,25.11,21.71,23.41,29.33,25.0,21.49,9.87,100.5,2.51,25.7,3.5,2.44,1.58,27.7,0.81,0.79,0.77,2024-11-29,10.78,106.7
0.02,15.75,78.98,25.22,21.13,23.17,30.56,25.29,19.7,9.94,100.36,1.85,356.7,3.18,2.3,1.22,358.0,0.8,0.78,0.77,2024-11-30,10.78,106.7
0.0,17.09,83.6,25.61,22.5,24.05,29.66,25.63,22.09,10.02,100.25,1.68,342.3,2.35,1.72,1.03,342.7,0.8,0.78,0.76,2024-12-01,10.78,106.7
0.11,17.93,80.72,27.06,23.28,25.17,31.38,26.74,23.53,10.06,100.22,0.8,58.1,1.44,1.09,0.52,50.2,0.79,0.78,0.76,2024-12-02,10.78,106.7
0.99,18.52,87.02,26.23,23.82,25.03,29.63,26.11,23.56,10.28,100.25,1.84,22.2,3.5,2.54,1.15,27.8,0.79,0.78,0.75,2024-12-03,10.78,106.7
2.9,18.25,88.82,25.64,23.56,24.6,28.66,25.77,22.95,10.09,100.19,2.23,351.1,4.93,3.45,1.38,349.0,0.79,0.78,0.75,2024-12-04,10.78,106.7
4.63,18.87,87.86,26.4,24.12,25.26,30.78,26.46,23.32,10.14,100.22,2.38,0.4,3.99,2.88,1.54,2.4,0.79,0.79,0.76,2024-12-05,10.78,106.7
0.73,18.93,86.57,26.66,24.15,25.41,29.93,26.63,23.53,10.15,100.24,1.56,78.1,2.18,1.67,0.96,75.2,0.79,0.78,0.76,2024-12-06,10.78,106.7
1.34,19.01,88.07,26.5,24.27,25.39,31.31,26.45,24.2,10.2,100.35,2.84,39.0,4.7,3.25,1.85,40.6,0.79,0.78,0.75,2024-12-07,10.78,106.7
0.04,17.95,83.68,26.45,23.31,24.88,31.08,26.59,22.59,9.78,100.38,2.24,18.6,2.89,2.1,1.4,20.9,0.78,0.77,0.75,2024-12-08,10.78,106.7
0.0,17.96,83.97,26.33,23.26,24.8,31.32,26.51,22.05,10.09,100.27,2.18,358.5,3.77,2.64,1.41,1.7,0.78,0.76,0.74,2024-12-09,10.78,106.7
0.19,18.1,86.96,25.81,23.41,24.61,28.98,25.71,23.11,10.3,100.17,2.61,358.1,4.3,3.08,1.66,358.7,0.77,0.76,0.74,2024-12-10,10.78,106.7
4.03,18.71,92.22,25.3,23.95,24.62,27.7,25.11,23.15,10.83,100.11,2.92,352.1,4.65,3.25,1.93,352.3,0.77,0.78,0.74,2024-12-11,10.78,106.7
3.23,19.31,88.58,26.57,24.5,25.53,29.05,26.13,23.8,10.62,100.16,2.2,73.9,4.47,3.16,1.42,76.4,0.77,0.77,0.74,2024-12-12,10.78,106.7
15.07,19.41,92.48,25.93,24.6,25.27,29.18,25.62,23.94,10.56,100.31,2.69,70.3,5.11,3.53,1.7,69.5,0.78,0.83,0.76,2024-12-13,10.78,106.7
13.56,18.85,90.2,25.91,24.13,25.02,29.41,25.64,23.2,10.4,100.5,3.01,79.3,4.66,3.22,1.9,79.9,0.79,0.83,0.78,2024-12-14,10.78,106.7
26.53,18.16,89.11,25.51,23.53,24.52,29.74,25.34,22.69,10.37,100.56,2.55,34.9,3.98,2.74,1.61,36.2,0.8,0.86,0.79,2024-12-15,10.78,106.7
0.57,16.72,85.53,24.91,22.18,23.55,29.74,24.95,21.17,9.89,100.6,2.02,5.1,2.73,1.95,1.27,6.7,0.8,0.8,0.79,2024-12-16,10.78,106.7
0.0,16.39,83.06,25.05,21.8,23.43,29.95,25.37,19.78,9.58,100.55,1.64,344.6,2.27,1.68,0.98,346.5,0.8,0.79,0.78,2024-12-17,10.78,106.7
0.0,17.17,82.16,26.03,22.6,24.32,30.25,26.07,22.01,9.45,100.51,1.8,8.3,2.83,2.13,1.17,6.7,0.79,0.78,0.77,2024-12-18,10.78,106.7
0.01,16.59,81.1,25.7,22.04,23.87,30.04,25.66,20.92,9.37,100.5,2.13,4.2,3.39,2.42,1.37,2.5,0.79,0.77,0.76,2024-12-19,10.78,106.7
0.01,15.6,82.21,24.43,21.07,22.75,27.78,24.47,21.46,9.19,100.51,1.71,350.0,2.3,1.75,1.05,349.8,0.79,0.77,0.75,2024-12-20,10.78,106.7
0.0,14.98,81.32,24.07,20.41,22.24,29.33,24.25,19.61,9.78,100.53,1.98,9.6,2.84,2.01,1.19,10.4,0.78,0.76,0.74,2024-12-21,10.78,106.7
0.0,13.97,81.41,22.83,19.27,21.05,27.78,23.02,18.52,9.29,100.48,2.44,353.4,3.66,2.29,1.53,352.8,0.78,0.76,0.74,2024-12-22,10.78,106.7
0.0,15.33,82.21,24.05,20.68,22.36,29.17,24.04,18.96,9.49,100.38,2.78,353.7,4.93,3.52,1.83,353.5,0.77,0.75,0.73,2024-12-23,10.78,106.7
0.15,14.97,84.24,23.29,20.39,21.84,27.83,23.38,20.44,10.08,100.46,4.21,357.6,6.36,4.5,2.8,358.3,0.77,0.75,0.73,2024-12-24,10.78,106.7
0.86,15.7,88.08,23.23,21.11,22.17,25.89,23.27,19.77,10.28,100.49,3.75,350.7,5.09,3.62,2.46,350.8,0.76,0.75,0.73,2024-12-25,10.78,106.7
0.7,17.82,86.32,25.89,23.23,24.56,31.06,25.86,21.58,9.91,100.63,2.87,73.8,4.71,3.37,1.8,75.0,0.76,0.75,0.72,2024-12-26,10.78,106.7
4.11,18.6,88.43,26.14,23.97,25.06,29.88,26.03,23.84,10.26,100.7,1.66,87.0,2.48,1.77,1.06,86.4,0.76,0.76,0.72,2024-12-27,10.78,106.7
9.01,18.19,85.62,26.32,23.58,24.95,30.63,26.44,22.9,9.67,100.69,1.83,37.0,2.67,1.77,1.16,38.0,0.76,0.79,0.73,2024-12-28,10.78,106.7
0.09,16.14,82.1,25.06,21.62,23.34,29.58,25.13,20.75,9.17,100.68,1.96,8.5,2.75,2.02,1.25,9.0,0.76,0.75,0.73,2024-12-29,10.78,106.7
0.0,15.83,81.59,24.84,21.28,23.06,29.71,24.94,19.86,9.38,100.62,1.88,346.8,3.35,2.4,1.16,345.5,0.75,0.75,0.72,2024-12-30,10.78,106.7
0.29,16.7,84.83,24.99,22.16,23.57,28.94,24.87,21.31,10.21,100.52,2.12,15.3,3.52,2.52,1.3,14.8,0.75,0.74,0.72,2024-12-31,10.78,106.7
0.04,15.65,83.78,24.07,21.09,22.58,26.81,23.84,21.35,10.27,100.42,2.02,4.5,3.09,2.22,1.25,4.6,0.75,0.74,0.71,2025-01-01,10.78,106.7
0.11,16.84,82.67,25.55,22.23,23.89,30.52,25.62,21.15,10.1,100.38,2.21,4.6,3.59,2.59,1.35,1.2,0.74,0.73,0.71,2025-01-02,10.78,106.7
0.02,16.33,84.46,24.66,21.79,23.23,27.33,24.55,21.94,10.05,100.47,2.14,13.1,3.02,2.12,1.29,14.3,0.74,0.73,0.71,2025-01-03,10.78,106.7
0.0,15.35,77.33,25.18,20.77,22.98,29.38,25.09,20.72,9.55,100.49,1.43,349.2,2.44,1.75,0.89,344.3,0.73,0.72,0.7,2025-01-04,10.78,106.7
0.0,15.34,79.4,24.82,20.79,22.81,30.23,24.77,21.06,9.02,100.55,2.46,6.2,4.02,2.87,1.51,7.1,0.73,0.71,0.7,2025-01-05,10.78,106.7
0.0,14.83,80.14,24.1,20.21,22.16,29.91,24.32,18.84,8.62,100.54,1.63,0.8,2.12,1.41,0.93,0.7,0.72,0.71,0.69,2025-01-06,10.78,106.7
0.0,15.69,78.51,25.44,21.13,23.29,30.9,25.48,19.91,9.03,100.54,1.36,54.4,2.36,1.74,0.81,57.6,0.72,0.7,0.68,2025-01-07,10.78,106.7
0.0,15.61,79.54,25.19,21.09,23.14,29.89,25.15,21.21,9.16,100.58,1.5,0.5,2.64,1.96,0.99,355.1,0.71,0.7,0.68,2025-01-08,10.78,106.7
0.01,15.1,76.12,25.42,20.54,22.98,30.8,25.49,20.01,9.33,100.6,1.4,2.7,2.85,1.62,0.79,4.8,0.71,0.69,0.67,2025-01-09,10.78,106.7
0.0,14.53,77.38,24.31,19.95,22.13,28.41,24.27,20.47,9.59,100.77,2.81,36.8,3.33,2.44,1.76,37.6,0.71,0.68,0.67,2025-01-10,10.78,106.7
0.0,13.51,75.33,23.56,18.73,21.15,29.62,23.66,18.41,9.13,100.88,2.85,22.1,3.73,2.65,1.81,22.3,0.7,0.68,0.66,2025-01-11,10.78,106.7
0.0,12.9,76.5,22.59,18.03,20.31,27.86,22.81,18.48,8.75,100.81,2.74,13.4,3.9,2.78,1.76,14.9,0.7,0.67,0.66,2025-01-12,10.78,106.7
0.0,12.37,73.03,22.76,17.32,20.04,28.56,23.02,16.36,9.18,100.67,1.61,347.4,2.67,1.97,1.02,350.5,0.69,0.67,0.65,2025-01-13,10.78,106.7
0.14,16.11,79.56,25.49,21.47,23.48,31.17,25.75,20.12,9.87,100.61,2.13,30.0,3.29,2.36,1.35,32.8,0.69,0.66,0.65,2025-01-14,10.78,106.7
0.51,17.48,81.66,26.52,22.92,24.72,31.22,26.65,21.77,10.05,100.63,2.21,42.5,3.78,2.82,1.44,46.0,0.68,0.66,0.65,2025-01-15,10.78,106.7
0.24,16.16,79.21,25.77,21.64,23.7,31.09,25.82,21.64,9.25,100.66,3.01,26.6,4.25,3.17,1.93,28.1,0.68,0.65,0.64,2025-01-16,10.78,106.7
0.0,13.98,74.23,24.43,19.28,21.85,29.92,24.73,19.21,9.14,100.6,2.03,26.3,2.88,2.12,1.27,28.4,0.67,0.65,0.64,2025-01-17,10.78,106.7
0.0,13.59,71.69,24.56,18.83,21.69,29.79,24.59,18.88,9.21,100.5,1.67,353.4,2.44,1.7,1.08,350.5,0.67,0.64,0.63,2025-01-18,10.78,106.7
0.0,15.34,73.56,26.06,20.72,23.39,31.42,25.99,21.21,9.01,100.38,1.26,5.0,2.3,1.71,0.82,6.0,0.66,0.64,0.63,2025-01-19,10.78,106.7
0.01,15.42,77.68,25.34,20.84,23.09,30.73,25.58,20.52,8.96,100.39,1.36,123.7,2.5,1.9,0.87,122.7,0.66,0.63,0.62,2025-01-20,10.78,106.7
0.0,14.32,77.69,24.25,19.68,21.97,29.86,24.44,19.34,8.62,100.47,1.71,91.4,2.59,2.0,1.05,69.4,0.66,0.63,0.62,2025-01-21,10.78,106.7
0.0,13.78,74.32,24.54,19.05,21.8,31.04,24.65,18.2,9.0,100.47,1.32,98.5,2.28,1.59,0.79,93.0,0.65,0.62,0.61,2025-01-22,10.78,106.7
0.0,14.86,73.74,25.8,20.24,23.02,32.14,26.11,20.58,9.4,100.5,1.41,122.2,3.03,1.84,0.88,117.5,0.65,0.62,0.61,2025-01-23,10.78,106.7
0.0,16.01,78.1,26.06,21.45,23.75,31.68,26.35,21.89,9.46,100.4,1.99,98.2,3.8,2.45,1.31,94.1,0.64,0.61,0.6,2025-01-24,10.78,106.7
0.0,16.85,78.43,26.82,22.3,24.56,32.45,27.49,22.43,9.84,100.38,1.76,114.5,3.42,2.18,1.11,110.5,0.64,0.61,0.6,2025-01-25,10.78,106.7
0.0,15.98,75.31,26.61,21.4,24.0,31.83,26.71,22.56,9.26,100.44,1.69,61.7,2.6,1.9,1.08,52.6,0.63,0.61,0.6,2025-01-26,10.78,106.7
0.0,13.04,69.48,24.66,18.18,21.42,30.53,24.8,19.21,8.87,100.5,1.89,28.3,2.92,2.21,1.19,28.8,0.63,0.6,0.59,2025-01-27,10.78,106.7
0.0,12.51,68.96,24.08,17.56,20.82,30.09,24.25,18.81,8.43,100.73,2.07,27.0,3.34,2.52,1.35,25.2,0.63,0.59,0.59,2025-01-28,10.78,106.7
0.0,12.11,69.01,23.55,17.07,20.31,29.69,23.87,17.84,8.15,100.86,1.77,29.4,2.76,1.92,1.13,28.6,0.62,0.59,0.59,2025-01-29,10.78,106.7
0.0,11.43,65.8,23.5,16.12,19.81,29.96,23.62,17.11,8.37,100.58,1.48,6.0,2.64,1.74,0.9,359.6,0.62,0.58,0.58,2025-01-30,10.78,106.7
0.0,12.06,64.71,24.95,16.89,20.92,31.88,24.57,17.13,8.84,100.42,1.78,339.3,3.41,2.59,1.18,339.7,0.61,0.58,0.58,2025-01-31,10.78,106.7
0.0,13.81,68.34,26.11,18.98,22.55,33.02,26.17,19.97,9.28,100.29,1.98,340.3,3.69,2.76,1.33,337.7,0.61,0.57,0.57,2025-02-01,10.78,106.7
0.0,16.27,76.22,26.9,21.67,24.29,33.5,27.65,21.52,9.43,100.29,1.66,135.1,3.07,1.96,1.04,126.1,0.61,0.56,0.57,2025-02-02,10.78,106.7
0.0,16.79,76.48,27.36,22.22,24.79,33.79,28.26,22.5,9.18,100.38,1.89,124.0,4.34,2.88,1.23,117.8,0.6,0.56,0.57,2025-02-03,10.78,106.7
0.01,13.59,67.05,25.93,18.79,22.36,32.04,26.61,20.03,8.71,100.53,2.02,53.4,2.76,1.96,1.26,53.9,0.6,0.55,0.56,2025-02-04,10.78,106.7
0.0,12.5,65.19,25.33,17.47,21.4,32.3,26.19,19.98,8.57,100.5,2.11,42.3,3.33,2.41,1.38,34.5,0.6,0.54,0.56,2025-02-05,10.78,106.7
0.0,12.16,66.37,25.31,16.84,21.07,33.25,25.8,19.22,8.39,100.45,2.21,25.3,3.33,2.34,1.41,13.8,0.59,0.54,0.55,2025-02-06,10.78,106.7
0.0,12.24,63.43,26.0,16.98,21.49,33.66,26.45,19.58,8.96,100.51,1.52,23.3,2.56,1.5,0.91,18.3,0.59,0.53,0.55,2025-02-07,10.78,106.7
0.0,13.11,63.98,26.26,18.25,22.25,33.0,27.26,20.61,8.88,100.52,1.77,33.4,4.11,2.59,1.08,34.7,0.58,0.53,0.55,2025-02-08,10.78,106.7
0.0,12.07,64.66,24.59,16.95,20.77,30.33,25.03,18.37,9.14,100.56,2.3,29.7,4.11,2.71,1.46,31.0,0.58,0.53,0.55,2025-02-09,10.78,106.7
0.0,13.93,67.08,26.13,19.16,22.64,31.92,26.82,20.61,9.57,100.52,1.85,355.9,3.3,2.4,1.23,356.2,0.58,0.53,0.54,2025-02-10,10.78,106.7
0.0,14.94,69.99,26.5,20.32,23.41,31.06,26.85,22.23,9.93,100.5,1.86,6.7,3.3,2.51,1.29,6.5,0.58,0.53,0.54,2025-02-11,10.78,106.7
0.05,16.55,71.67,28.1,21.99,25.05,33.84,28.61,23.64,10.3,100.49,2.34,351.5,4.4,3.31,1.59,350.4,0.57,0.53,0.54,2025-02-12,10.78,106.7
0.0,17.25,74.59,28.24,22.68,25.46,33.85,29.58,24.25,10.27,100.57,1.62,158.5,3.61,2.42,1.04,155.1,0.57,0.52,0.54,2025-02-13,10.78,106.7
0.0,16.74,73.01,28.16,22.2,25.18,34.41,29.48,23.22,9.86,100.52,1.7,162.0,3.7,2.49,1.13,165.6,0.57,0.52,0.54,2025-02-14,10.78,106.7
0.03,16.58,72.34,28.18,22.03,25.11,35.19,29.75,23.36,9.83,100.43,2.49,137.6,6.27,4.3,1.73,135.2,0.57,0.51,0.53,2025-02-15,10.78,106.7
0.0,16.18,69.06,28.58,21.64,25.11,35.12,30.0,23.9,9.79,100.52,2.41,122.3,4.69,3.17,1.7,120.0,0.56,0.5,0.53,2025-02-16,10.78,106.7
0.0,14.86,64.53,28.63,20.2,24.42,35.88,29.9,23.49,9.4,100.6,2.17,126.7,4.53,3.0,1.46,128.4,0.56,0.49,0.53,2025-02-17,10.78,106.7
0.39,15.87,67.1,29.0,21.32,25.16,36.09,30.41,22.95,9.86,100.58,1.59,143.4,3.16,2.01,1.09,139.2,0.56,0.49,0.52,2025-02-18,10.78,106.7
0.32,16.16,67.39,28.8,21.61,25.2,34.24,30.07,25.25,9.85,100.58,1.74,112.4,3.7,2.61,1.19,112.8,0.55,0.49,0.52,2025-02-19,10.78,106.7
0.03,15.75,64.68,29.38,21.18,25.28,36.18,31.03,24.11,9.68,100.56,1.89,94.6,4.42,2.92,1.27,95.7,0.55,0.49,0.52,2025-02-20,10.78,106.7
0.18,15.92,64.74,29.39,21.38,25.39,35.49,30.61,24.89,9.97,100.64,2.14,99.5,3.96,3.0,1.46,101.0,0.55,0.48,0.52,2025-02-21,10.78,106.7
0.88,16.2,68.94,28.46,21.66,25.06,34.75,29.43,24.11,10.16,100.66,2.43,58.7,3.94,3.03,1.65,61.6,0.55,0.49,0.52,2025-02-22,10.78,106.7
1.88,17.27,81.14,26.36,22.76,24.56,29.15,26.7,24.35,10.25,100.78,2.41,73.4,5.2,3.78,1.66,74.4,0.55,0.51,0.52,2025-02-23,10.78,106.7
0.18,15.19,67.47,28.23,20.57,24.4,35.21,28.75,23.26,10.12,100.84,4.29,85.3,8.75,6.23,2.9,85.7,0.54,0.5,0.52,2025-02-24,10.78,106.7
0.03,15.06,63.91,28.89,20.52,24.71,36.19,29.83,22.36,9.91,100.87,3.01,78.6,5.15,3.87,2.05,79.4,0.54,0.48,0.52,2025-02-25,10.78,106.7
0.0,14.8,61.17,29.2,20.23,24.71,35.76,30.31,23.93,10.02,100.84,2.91,68.9,4.15,3.06,1.99,70.7,0.54,0.47,0.51,2025-02-26,10.78,106.7
0.0,14.99,63.34,29.35,20.37,24.86,37.62,30.87,23.28,9.61,100.61,3.56,118.0,6.24,4.31,2.51,117.4,0.54,0.46,0.51,2025-02-27,10.78,106.7
0.0,15.11,64.31,29.23,20.5,24.86,37.61,31.23,23.12,9.59,100.56,2.83,126.2,6.6,4.5,2.0,124.2,0.53,0.45,0.51,2025-02-28,10.78,106.7
0.0,14.88,64.67,28.99,20.19,24.59,37.72,31.03,22.95,9.3,100.44,3.22,137.7,7.25,5.0,2.28,136.8,0.53,0.44,0.5,2025-03-01,10.78,106.7
0.0,14.02,62.35,28.73,19.1,23.92,37.13,30.45,22.55,9.49,100.38,3.36,129.1,5.44,3.73,2.37,127.1,0.53,0.42,0.5,2025-03-02,10.78,106.7
0.0,14.92,63.94,29.48,20.16,24.82,38.54,31.25,22.21,9.65,100.27,3.55,142.1,5.83,3.96,2.5,141.3,0.53,0.41,0.5,2025-03-03,10.78,106.7
0.0,16.25,64.42,30.37,21.63,26.0,38.68,32.77,24.42,10.1,100.22,2.46,152.4,5.73,3.96,1.75,150.9,0.53,0.4,0.5,2025-03-04,10.78,106.7
0.0,17.06,66.41,30.27,22.45,26.36,37.12,32.29,24.79,10.15,100.24,2.6,140.2,6.25,4.33,1.84,138.5,0.52,0.4,0.5,2025-03-05,10.78,106.7
0.0,16.07,63.24,30.36,21.44,25.9,38.21,32.17,25.16,9.68,100.39,4.68,129.5,7.05,4.96,3.35,128.8,0.52,0.4,0.5,2025-03-06,10.78,106.7
0.24,16.14,63.55,30.19,21.55,25.87,38.3,31.78,24.75,9.85,100.34,4.37,114.1,7.66,5.37,3.13,113.4,0.52,0.39,0.49,2025-03-07,10.78,106.7
